"id","filename","mediaType","provenance","source","archiveMember","captureDate","width","height","durationSeconds","bytes","sha256","duplicateOf","thumbnail","canonicalWork","status","notes"
"SS-185","PXL_20260613_174848815.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_174848815.jpg","2026:06:13 10:48:48","3072","4080","","2610974","9c98a9274c96e286df1782e544d93582469c9fefd0c247a706e41e46a05ee48d","","thumbs/185-PXL_20260613_174848815.jpg","","unreviewed",""
"SS-186","PXL_20260613_174947062.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_174947062.jpg","2026:06:13 10:49:47","3072","4080","","4056398","3c2ee25179143fa04f2a16b920c3d2665b5ef8bf46a411848786628a0060d899","","thumbs/186-PXL_20260613_174947062.jpg","","unreviewed",""
"SS-187","PXL_20260613_181248080.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_181248080.jpg","2026:06:13 11:12:48","4080","3072","","2323836","9e6f37b9fe6d09e9427a1de04287a8032fb10b6505e3ec286969970765d35fa0","","thumbs/187-PXL_20260613_181248080.jpg","","unreviewed",""
"SS-188","PXL_20260613_191259163.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191259163.jpg","2026:06:13 12:12:59","4080","3072","","2367714","fe9910fbfd82709ca719ed3b8fc1ca16ad02fdee339731a7dd82616f6296698b","","thumbs/188-PXL_20260613_191259163.jpg","","unreviewed",""
"SS-189","PXL_20260613_191259634.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191259634.jpg","2026:06:13 12:12:59","4080","3072","","2206932","ce582981e3be19fd15ecbea4cf2e89e6d7b5cb845aed4ca324491a17142dcf79","","thumbs/189-PXL_20260613_191259634.jpg","","unreviewed",""
"SS-190","PXL_20260613_191313806.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191313806.jpg","2026:06:13 12:13:13","4080","3072","","1745870","6c398b968927122be6eef47ef50e8a5f63e9228d7a26ec99708b0aaab508e4fd","","thumbs/190-PXL_20260613_191313806.jpg","","unreviewed",""
"SS-191","PXL_20260613_191316422.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191316422.jpg","2026:06:13 12:13:16","4080","3072","","1666206","362c5ccb2d74e6132c622e9a9c6c4afde383b0981b0c50aeb5f4aed63502ba43","","thumbs/191-PXL_20260613_191316422.jpg","","unreviewed",""
"SS-192","PXL_20260613_191317786.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191317786.jpg","2026:06:13 12:13:17","4080","3072","","1681589","cce9b65d750b8e6fc09fbbadb7282a7f5c317a847cc8defa457b11d137439d92","","thumbs/192-PXL_20260613_191317786.jpg","","unreviewed",""
"SS-193","PXL_20260613_191324133.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191324133.jpg","2026:06:13 12:13:24","4080","3072","","1706932","b12fe9896d0a34452519c3dc503dbf289f97933a4e0bba61410471d0d60c9b9a","","thumbs/193-PXL_20260613_191324133.jpg","","unreviewed",""
"SS-194","PXL_20260613_191325934.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191325934.jpg","2026:06:13 12:13:25","4080","3072","","1686609","4157c7077cb97d5c4dd0a3a1713294f3ab0544e43542be5ed1c8be7a6a69edf4","","thumbs/194-PXL_20260613_191325934.jpg","","unreviewed",""
"SS-195","PXL_20260613_191326548.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191326548.jpg","2026:06:13 12:13:26","4080","3072","","1780480","dc606b028d6750634aaa75374670a55706b78c1a69bcc38bd6a471d9c1eca702","","thumbs/195-PXL_20260613_191326548.jpg","","unreviewed",""
"SS-196","PXL_20260613_191440048.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191440048.jpg","2026:06:13 12:14:40","4080","3072","","2054176","fd0701a8105d2a477338ee3d73cd886aa1f1c6777d265cad862034aa7146f311","","thumbs/196-PXL_20260613_191440048.jpg","","unreviewed",""
"SS-197","PXL_20260613_191440834.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191440834.jpg","2026:06:13 12:14:40","4080","3072","","1874282","5eb6863ffd05cf389f54528286f616deca88b5857fe24f3a52ff2ca70b4eacc5","","thumbs/197-PXL_20260613_191440834.jpg","","unreviewed",""
"SS-198","PXL_20260613_191609675.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191609675.jpg","2026:06:13 12:16:09","4080","3072","","2652798","0b357890934eca200f7f258ffa935b85dc94500eab4cddef488394a54cef4db3","","thumbs/198-PXL_20260613_191609675.jpg","","unreviewed",""
"SS-199","PXL_20260613_191611006.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191611006.jpg","2026:06:13 12:16:11","4080","3072","","2144180","7db083ff957000b486fbeb177494ac9cc26be78415eb2ed1737ed91304e603af","","thumbs/199-PXL_20260613_191611006.jpg","","unreviewed",""
"SS-200","PXL_20260613_191613569.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191613569.jpg","2026:06:13 12:16:13","4080","3072","","2790946","8fc0dcc551449d75dcf44a24906a27124a1d00f2c3e09e93dfd81ec27df7a777","","thumbs/200-PXL_20260613_191613569.jpg","","unreviewed",""
"SS-201","PXL_20260613_191616663.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_191616663.jpg","2026:06:13 12:16:16","4080","3072","","2079068","0b644c9c6d995664d4c126159ffdc050bd3b014f67688a74a665bff8f7cdb2f7","","thumbs/201-PXL_20260613_191616663.jpg","","unreviewed",""
"SS-202","PXL_20260613_193610871.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_193610871.jpg","2026:06:13 12:36:10","4080","3072","","2193704","8b8de1ab8ebfcc61cd7b5565504f7a1d8dd61f88adcfe63b448385ed8ebac636","","thumbs/202-PXL_20260613_193610871.jpg","","unreviewed",""
"SS-203","PXL_20260613_193612206.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_193612206.jpg","2026:06:13 12:36:12","4080","3072","","2036077","e0731469d10194acb2d57f821a35bb4deb739b73ba23631c2c960c489a2bba6e","","thumbs/203-PXL_20260613_193612206.jpg","","unreviewed",""
"SS-204","PXL_20260613_193613912.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_193613912.jpg","2026:06:13 12:36:13","4080","3072","","2082073","1e9d6fc883cf2351592e5137e75fb3b2e54624a96e0517f7e58d00651fc1cc6a","","thumbs/204-PXL_20260613_193613912.jpg","","unreviewed",""
"SS-205","PXL_20260613_193615022.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_193615022.jpg","2026:06:13 12:36:15","4080","3072","","2010101","0cf8152545f9c82f58b0acace7dbf0da1a187d20ab43015d53be22c001ff72e3","","thumbs/205-PXL_20260613_193615022.jpg","","unreviewed",""
"SS-206","PXL_20260613_194002870.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194002870.jpg","2026:06:13 12:40:02","4080","3072","","2737541","9e86db0677986034f1664f432cd735c148bae07177fe2d9952de6ee0312a53dc","","thumbs/206-PXL_20260613_194002870.jpg","","unreviewed",""
"SS-207","PXL_20260613_194004087.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194004087.jpg","2026:06:13 12:40:04","4080","3072","","2710646","e4c310826b12aec5fc863bdfcd0428a3a08e9dee9aec9b067bf750cb9e77d461","","thumbs/207-PXL_20260613_194004087.jpg","","unreviewed",""
"SS-208","PXL_20260613_194013010.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194013010.jpg","2026:06:13 12:40:13","4080","3072","","2035229","9540c14e16c46366f84bb8f12f30976a01e51a9b62b187162073d848e4e7b841","","thumbs/208-PXL_20260613_194013010.jpg","","unreviewed",""
"SS-209","PXL_20260613_194018768.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194018768.jpg","2026:06:13 12:40:18","4080","3072","","1927027","aff70b1e386e53ee008a275a002ce44bd6e0205fa2a04908346e0d89a7d79e08","","thumbs/209-PXL_20260613_194018768.jpg","","unreviewed",""
"SS-210","PXL_20260613_194021823.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194021823.jpg","2026:06:13 12:40:21","4080","3072","","1830788","905d231536c220ca2e5d48b32a30d51bea68a3b7950275d0b46816c05ffe4711","","thumbs/210-PXL_20260613_194021823.jpg","","unreviewed",""
"SS-211","PXL_20260613_194022885.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194022885.jpg","2026:06:13 12:40:22","4080","3072","","1818267","a41f7d28048319ef6c1b08ac7008429d2cca495b374eb77b238ecbfc963547c4","","thumbs/211-PXL_20260613_194022885.jpg","","unreviewed",""
"SS-212","PXL_20260613_194029110.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194029110.jpg","2026:06:13 12:40:29","4080","3072","","2352457","fd21011f811f67b3ea4dbdca1e362026b9f3d77d42e82b5e1c990942301e7ada","","thumbs/212-PXL_20260613_194029110.jpg","","unreviewed",""
"SS-213","PXL_20260613_194034972.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194034972.jpg","2026:06:13 12:40:34","4080","3072","","2399390","ea957e13199634cbe751740e3138c089c2e2782ea0235a1544d514aeb331b80b","","thumbs/213-PXL_20260613_194034972.jpg","","unreviewed",""
"SS-214","PXL_20260613_194043069.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194043069.jpg","2026:06:13 12:40:43","4080","3072","","1785408","45ab904da74e8e22f1d166649412673942b446cda3a223afce0af1f61d69181f","","thumbs/214-PXL_20260613_194043069.jpg","","unreviewed",""
"SS-215","PXL_20260613_194044742.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194044742.jpg","2026:06:13 12:40:44","4080","3072","","2391081","4a49ac1b41918da0230834f171a8a4c937b3a4cbc78dfd18b895a01e234c81ef","","thumbs/215-PXL_20260613_194044742.jpg","","unreviewed",""
"SS-216","PXL_20260613_194045330.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_194045330.jpg","2026:06:13 12:40:45","4080","3072","","2348339","dca85b54f180209e66be4827b9b3d2daff72c21cabe7a01c75770c78c5aee17f","","thumbs/216-PXL_20260613_194045330.jpg","","unreviewed",""
"SS-217","PXL_20260613_200959869.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_200959869.jpg","2026:06:13 13:09:59","3072","4080","","1849524","1c4ced5919a0b53549f3343e6e3a24abea6f8cc19412861b66517206b84db1b0","","thumbs/217-PXL_20260613_200959869.jpg","","unreviewed",""
"SS-218","PXL_20260613_201002736.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201002736.jpg","2026:06:13 13:10:02","3072","4080","","2582865","7ac31bbafdf28876037da34014e3a528e3a973a7d6f1330f7c4975eb467722d4","","thumbs/218-PXL_20260613_201002736.jpg","","unreviewed",""
"SS-219","PXL_20260613_201004038.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201004038.jpg","2026:06:13 13:10:04","3072","4080","","2586548","802f33a2e599f14ee3052c1b692fdcb507b57cde2c3a6fb06df6f8e97d60a2f1","","thumbs/219-PXL_20260613_201004038.jpg","","unreviewed",""
"SS-220","PXL_20260613_201009709.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201009709.jpg","2026:06:13 13:10:09","4080","3072","","2037965","1432529af2f1e032d4cb32a37aa7ab3057eca94f5c553cb638379035ff046008","","thumbs/220-PXL_20260613_201009709.jpg","","unreviewed",""
"SS-221","PXL_20260613_201101588.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201101588.jpg","2026:06:13 13:11:01","4080","3072","","2025797","da85318e60113a6cb2552ef39146ee50803e2d5f54f37206e9a44c2525e0ae40","","thumbs/221-PXL_20260613_201101588.jpg","","unreviewed",""
"SS-222","PXL_20260613_201236535.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201236535.jpg","2026:06:13 13:12:36","4080","3072","","2440402","bbbb376b7d8e78feb4b550f702d9c32a8db6099df799d83433e3d88ac62bcaf1","","thumbs/222-PXL_20260613_201236535.jpg","","unreviewed",""
"SS-223","PXL_20260613_201237778.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201237778.jpg","2026:06:13 13:12:37","4080","3072","","2350286","e77a7b38b6e6145d906216b91e01e2d754af4530432a7a4e92101b325e519d2f","","thumbs/223-PXL_20260613_201237778.jpg","","unreviewed",""
"SS-224","PXL_20260613_201238494.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201238494.jpg","2026:06:13 13:12:38","4080","3072","","2316576","3d90520c8df0a2cbde6930de1ce04ec2b5ae114472bba5df521b75fbf189f261","","thumbs/224-PXL_20260613_201238494.jpg","","unreviewed",""
"SS-225","PXL_20260613_201613524.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201613524.jpg","2026:06:13 13:16:13","4080","3072","","2419135","96a4daa11e180a6f1c36c1b9afa9758700455fc97dad130f71af7efd7f0ee301","","thumbs/225-PXL_20260613_201613524.jpg","","unreviewed",""
"SS-226","PXL_20260613_201615157.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_201615157.jpg","2026:06:13 13:16:15","4080","3072","","2692749","f18db5a2fbe1beb21cd0e9529028789caf03ae9a862152abc8efd0036114e882","","thumbs/226-PXL_20260613_201615157.jpg","","unreviewed",""
"SS-227","PXL_20260613_202338629.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202338629.jpg","2026:06:13 13:23:38","4080","3072","","3626054","569552105b89fd6cdb435bf7d0f7b0352a2280c93d7a145b852d87c25ea407a8","","thumbs/227-PXL_20260613_202338629.jpg","","unreviewed",""
"SS-228","PXL_20260613_202339484.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202339484.jpg","2026:06:13 13:23:39","4080","3072","","3509082","5cad213eb875d37f606bb675d33e15eb387250b190efee320d861a0d899b1390","","thumbs/228-PXL_20260613_202339484.jpg","","unreviewed",""
"SS-229","PXL_20260613_202346166.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202346166.jpg","2026:06:13 13:23:46","4080","3072","","3129508","b42f127ab3fde8c8b7500d02045c41a9415bd810c8622a6d6f85f60ba8deb97a","","thumbs/229-PXL_20260613_202346166.jpg","","unreviewed",""
"SS-230","PXL_20260613_202347418.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202347418.jpg","2026:06:13 13:23:47","4080","3072","","3615070","c63a4edd57a6ea79aeb0767cd5b916c7b910fa2c5b09b5bd2dc8f12dabd8d713","","thumbs/230-PXL_20260613_202347418.jpg","","unreviewed",""
"SS-231","PXL_20260613_202350454.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202350454.jpg","2026:06:13 13:23:50","4080","3072","","3023572","13a097da349cf5390de9cf97327c440df476305c33b95cee23e1d2314f5e52fd","","thumbs/231-PXL_20260613_202350454.jpg","","unreviewed",""
"SS-232","PXL_20260613_202357298.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202357298.jpg","2026:06:13 13:23:57","4080","3072","","3255818","107a8c02bd3277b2afbec61597cc62d9cb26df6a4bef9aa2b0ce50fb25188f0d","","thumbs/232-PXL_20260613_202357298.jpg","","unreviewed",""
"SS-233","PXL_20260613_202358529.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202358529.jpg","2026:06:13 13:23:58","4080","3072","","3098129","a94aed40f5ca717ae0db5e0886019823272f1d49ffb1d9b4e9fbdbb1e30c31a7","","thumbs/233-PXL_20260613_202358529.jpg","","unreviewed",""
"SS-234","PXL_20260613_202705988.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202705988.jpg","2026:06:13 13:27:05","3072","4080","","2336166","3c8c7cb212837056a45592f51b030dd66eb51d09bfbecc002e4f494d39403f5b","","thumbs/234-PXL_20260613_202705988.jpg","","unreviewed",""
"SS-235","PXL_20260613_202709175.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202709175.jpg","2026:06:13 13:27:09","3072","4080","","3588614","7cbb7d032c27bd5c39a60c9a4551127fdd1b4bc6e649bdb74753e416dc77bf2e","","thumbs/235-PXL_20260613_202709175.jpg","","unreviewed",""
"SS-236","PXL_20260613_202901950.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202901950.jpg","2026:06:13 13:29:01","3072","4080","","3189281","7b0b8caa6ed95f70ccb12ed9291181de74cbdc0362338c91f3e9d7c36a405513","","thumbs/236-PXL_20260613_202901950.jpg","","unreviewed",""
"SS-237","PXL_20260613_202903392.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202903392.jpg","2026:06:13 13:29:03","3072","4080","","2484611","2d7692c7427962354f3fedb31466153e064967bd8f4a95fcbc16fbe9c37c3cf3","","thumbs/237-PXL_20260613_202903392.jpg","","unreviewed",""
"SS-238","PXL_20260613_202911736.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202911736.jpg","2026:06:13 13:29:11","3072","4080","","2416910","d471fb384a1df25ec0109deb8178b744ee23c02a0231e3b83b3eeb5a470260e4","","thumbs/238-PXL_20260613_202911736.jpg","","unreviewed",""
"SS-239","PXL_20260613_202913013.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202913013.jpg","2026:06:13 13:29:13","3072","4080","","2516575","59164c2a34ab592dfcaabd21b45332fce82f59c5ac63b220d02010af57809338","","thumbs/239-PXL_20260613_202913013.jpg","","unreviewed",""
"SS-240","PXL_20260613_202919153.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202919153.jpg","2026:06:13 13:29:19","4080","3072","","2488985","c235dac48c574bbc5128b0c632fdec3739e0e6850f0c78354977d9db09db79ed","","thumbs/240-PXL_20260613_202919153.jpg","","unreviewed",""
"SS-241","PXL_20260613_202921081.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202921081.jpg","2026:06:13 13:29:21","4080","3072","","1920891","fa00c981f0f9d30cffeaa98e6f50bb28821b542c4e4958c7f4ba9983d54456ef","","thumbs/241-PXL_20260613_202921081.jpg","","unreviewed",""
"SS-242","PXL_20260613_202922302.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202922302.jpg","2026:06:13 13:29:22","4080","3072","","2087811","68f8e2384af5b5b729f683232276c993aae55980220664f5aa908f90d2e3011a","","thumbs/242-PXL_20260613_202922302.jpg","","unreviewed",""
"SS-243","PXL_20260613_202945591.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202945591.jpg","2026:06:13 13:29:45","3072","4080","","2234845","4a2276123f7a8d1553871e546002c3fc167064346ff35dc6626b43e64d06f7ea","","thumbs/243-PXL_20260613_202945591.jpg","","unreviewed",""
"SS-244","PXL_20260613_202951867.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202951867.jpg","2026:06:13 13:29:51","3072","4080","","2126831","f44cf92d50739c87ba7ac182e752a004980450aef26bb65d5a14444405d2d7ee","","thumbs/244-PXL_20260613_202951867.jpg","","unreviewed",""
"SS-245","PXL_20260613_202953418.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202953418.jpg","2026:06:13 13:29:53","3072","4080","","1805402","85cc78b5ae37608e1327cde053c32eef53791411df186585b067921fd2671771","","thumbs/245-PXL_20260613_202953418.jpg","","unreviewed",""
"SS-246","PXL_20260613_202957391.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_202957391.jpg","2026:06:13 13:29:57","3072","4080","","1756719","2de5bc5a8e230c20f0e527d982678d26d60f96f2580c32bf4935e22f4d9d1935","","thumbs/246-PXL_20260613_202957391.jpg","","unreviewed",""
"SS-247","PXL_20260613_203001164.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_203001164.jpg","2026:06:13 13:30:01","3072","4080","","1839457","d601dda6cf0bfa7951932a352e276fbefc4b2cf57cfbe1481743641fc9bb00be","","thumbs/247-PXL_20260613_203001164.jpg","","unreviewed",""
"SS-248","PXL_20260613_203005020.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_203005020.jpg","2026:06:13 13:30:05","3072","4080","","2155797","afc52315cc7cac88eb1bca77108084977aedb3a3a7b682a47e4dd0856c56a174","","thumbs/248-PXL_20260613_203005020.jpg","","unreviewed",""
"SS-249","PXL_20260613_203010713.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_203010713.jpg","2026:06:13 13:30:10","3072","4080","","2364348","5d6436ce513a8e818a0e44f12f604302128673f2378e08763ec34605098810c4","","thumbs/249-PXL_20260613_203010713.jpg","","unreviewed",""
"SS-250","PXL_20260613_203012080.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_203012080.jpg","2026:06:13 13:30:12","3072","4080","","2149382","f95b6f87f8034fabe4407d1bf0bd458c67607aa9cd41e1587d8b442f2ade6400","","thumbs/250-PXL_20260613_203012080.jpg","","unreviewed",""
"SS-251","PXL_20260613_203013346.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_203013346.jpg","2026:06:13 13:30:13","3072","4080","","1976053","d0bdbbfe11f2e467872908a04b1829f620bdffb770d119026f8dcbc2708af070","","thumbs/251-PXL_20260613_203013346.jpg","","unreviewed",""
"SS-252","PXL_20260613_203014085.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_203014085.jpg","2026:06:13 13:30:14","3072","4080","","2058918","8645ece5b903b3ea498541497826743db5e107ff5be4ae8b1e731d7b9949cffa","","thumbs/252-PXL_20260613_203014085.jpg","","unreviewed",""
"SS-253","PXL_20260613_203021417.jpg","image","fuser-presentation-zip","Social Software — Cycle 2 — Scores for Social Software-1-001.zip","Social Software — Cycle 2 — Scores for Social Software/PXL_20260613_203021417.jpg","2026:06:13 13:30:21","3072","4080","","1952993","a91383a7db78c4c38e8a27455dc3415fb66f4cab64a5b0da611df6dfb8d61d7a","","thumbs/253-PXL_20260613_203021417.jpg","","unreviewed",""
